id,property_id,transaction_type,amount_aed,transaction_date,buyer_name,seller_name,agent_name,agency,commission_rate,commission_amount,status,payment_method,notes
53,114,Lease,60567,2024-02-03,Eric Martinez,طامح حجار,John Morrison,Carter Ltd,2.28587719454373,2777.683729599714,Completed,Cheque,"Strong boy term. Board huge coach truth collection.
Ago rest commercial financial several. Evening suddenly so summer. Behavior Congress perhaps medical."
54,151,Assignment,94409,2025-02-15,الدكتورة ضحى آل صفوان,بشرى آل عايض,المهندسة أزهار آل حسين,"Gilmore, Clark and Hall",2.772988510000056,2752.5865295953117,Pending,Bank Transfer,"Moment figure in present wish mean. Response treatment prevent oil. Material recognize pay ask. Know maybe boy and.
Class concern section able. Become scientist possible century maybe."
55,213,Sublease,114525,2025-06-17,Kristy Lewis,الأستاذ فاضل آل جعفر,Jacqueline Cooke,Young-Baker,3.9823703230504215,3598.6315716885706,Cancelled,Cheque,"Aspernatur occaecati aut. Omnis iste a ratione.
Velit veritatis odio enim voluptatibus veritatis veniam labore. Aut earum eos. Veniam pariatur animi provident assumenda."
56,485,Sublease,55211,2025-04-11,السيد عبد التّواب العقيل,مختار الحجار,الدكتورة سجا المغاولة,Palmer-Davis,2.402876707103701,1138.1823736342694,Completed,Cheque,"Whether edge security institution thousand. Year end current along someone.
Somebody occur value hear vote writer none."
57,282,Assignment,103830,2023-09-16,Douglas Burton,Carlos Smith,الأستاذة نشوة آل جعفر,"الخرافي, بن لادن and العجلان",4.741647996059804,4592.209140715021,Under Review,Mortgage,"Sapiente earum cupiditate ab.
Provident ullam qui commodi quis atque omnis. Excepturi architecto explicabo ut officia error iste. Quam veniam nam odit. Soluta sed error dolores."
58,63,Sublease,147903,2024-06-18,السيد ظاعن حجار,Donna Ortiz,Gary Banks,Rodriguez-Haynes,3.4644507089794154,3895.109755744826,Pending,Bank Transfer,"Factor mention line new. Teach song same recognize hour different.
Operation reality politics maintain evening sea bank attention."
59,271,Sale,9173425,2025-04-04,Christine Hill,Leslie Blackwell,Steven Rosales,Morrow-Williams,3.328180312200031,204614.62363480855,Under Review,Mortgage,Nostrum illo quasi veritatis voluptatum. Mollitia maiores odit voluptatibus temporibus ipsum at. Ex culpa nobis qui delectus aliquid quasi.
60,476,Lease,197104,2024-10-23,عثمان مهنا,أريج بن لادن,الآنسة ريتاج آل بن ظافر,الجابر-آل بن ظافر,2.1154063184929353,8038.685635764702,Completed,Cheque,Sed eum velit ipsum cum veniam. Incidunt quia aspernatur neque. Saepe occaecati quod vitae nesciunt quasi.
61,24,Sublease,190690,2023-12-23,Tony Lewis,Ashley Simpson,Rebecca Wilson,العليان-العليان,2.209649887217288,6691.084920536956,Completed,Cheque,"Quis quia expedita molestias ratione. Laudantium voluptate adipisci culpa voluptas optio quaerat.
Eos amet fugiat vel reiciendis."
62,222,Sale,10938965,2024-01-26,Vincent Graves,الدكتورة ماذى آل قصير,Mary Carr,"آل حسين, المغاولة and آل خضير",4.629818986890555,236042.98496070312,Completed,Bank Transfer,Can fight these anything dream but it across. Reach statement head yet. Section could candidate race fast.
63,492,Rent,75841,2024-05-04,Terry Reyes II,زين آل عطفة,Angela Harris,Anderson-Jones,3.4168656021554673,2182.21727935107,Pending,Cheque,"Story take spend. Rich against major job teach perhaps. Mind around prove as key list piece.
Whom political sure federal. Pattern yet scientist west just."
64,81,Assignment,57011,2025-02-17,Ryan Smith,Roger Vargas,Casey Williams,"الجفالي, مهنا and بن لادن",3.9323198423197137,2195.029622077062,Cancelled,Bank Transfer,"Million theory bad less health similar almost. Give free road chair skill carry.
Fact make room. Range security pass drop.
Interesting politics car."
65,55,Rent,122671,2023-10-03,James Munoz,مهدي آل محمد بن علي بن جماز,Sylvia Krueger,فصيل LLC,3.5333959508593393,4917.339367793152,Under Review,Mortgage,"Assumenda ullam incidunt. Qui soluta rerum voluptas quo.
Debitis praesentium nihil.
Quae beatae quod odio laborum. Omnis eveniet explicabo ipsam inventore."
66,166,Sublease,93059,2024-11-23,الدكتور نصري الجابر,Karen Patterson,سلاف مهنا,Parker Group,2.3913500836600927,4219.059764321549,Pending,Cash,Foot behind add. During two treatment set. Tell wrong west year teach this.
67,197,Sale,5356629,2024-04-06,المهندسة تولين آل مقطة,كاملة حنبولي,Michelle Wells,آل معيض-حجار,2.548905571903492,245213.53025019387,Completed,Bank Transfer,"Start yet bit development tax. Local down defense simple employee democratic. International should evidence wide learn so.
Success always business able. Right world realize while score."
68,162,Assignment,182349,2023-10-21,المهندس نوّاف حجار,نظمي آل عايض,William Williams,Powell-Lawrence,2.9575040123951486,4908.517183255073,Completed,Bank Transfer,Culture cause include. Still Republican question officer brother trip two fine. Under image maybe some.
69,439,Lease,65269,2025-05-09,وفيق العقيل,آيات آل حسين,Daisy Lewis,Bailey Ltd,4.895277400206506,2140.4815547022195,Completed,Mortgage,"Compare Mrs although return go last amount. Marriage we international general figure few couple.
Data almost toward attorney pay."
70,205,Assignment,120699,2024-11-10,Denise Mcgee,المهندس زياد آل خضير,Joseph Waters,Gibson-Barber,2.2163777635313733,4218.591965560584,Completed,Cheque,"Fall sport east charge many mind social. Option discuss between four. Cause beat there national family wait thought.
Budget contain sound behind floor each."
71,293,Assignment,167575,2023-12-25,Carolyn Taylor,خاشعة الشايع,Gavin Long,الشايع Group,3.6498153498346686,8219.818585516752,Completed,Bank Transfer,"Est totam sit delectus id.
Eius repudiandae assumenda praesentium nam vitae fuga id. Atque nobis omnis beatae iure voluptatum. Rerum ipsam ab quisquam odio amet."
72,471,Sale,9608110,2025-08-10,Debra Wilson,الآنسة ابتكار العجلان,Taylor Russell,Rivera-Roberts,3.2742927888996625,241879.0335051481,Completed,Mortgage,Quam perferendis porro odio. Magnam inventore nesciunt ad saepe. Accusamus maiores accusamus quas ipsa.
73,2,Assignment,101742,2024-10-13,عرفان آل علي,السيد نظمي الراشد,الأستاذ كرم العقيل,"آل عطفة, الراشد and آل حسين",3.5398116279564684,3487.253880790437,Pending,Cash,"Various may third.
With vote ground continue arrive. End produce prevent senior customer recent bad."
74,174,Lease,181169,2025-06-23,الأستاذ نعمان آل سلطان,Juan Vargas,يافع آل عايض,المهيدب-الشايع,3.0091155442738087,4283.28050282097,Completed,Cash,"Door thus these fly young. Material American pressure suggest high person guess go. Make trouble office.
Skill forget say yourself page bar education reason. Prove civil foot entire fact."
75,499,Lease,188647,2024-06-27,Aaron Grant,ريم آل بن لافي,Samantha Jones,Roach-Jones,4.615143384055934,5304.957807576472,Completed,Mortgage,Atque id voluptas porro cum. Labore cum fugiat amet consectetur earum. Sapiente exercitationem maiores inventore culpa quidem voluptates minima.
76,9,Lease,92346,2023-12-26,الدكتور طائع كانو,Nancy Hall,ريفال العقيل,Harper and Sons,4.369517144819695,3795.89934133699,Under Review,Bank Transfer,Deleniti dignissimos a ipsum inventore velit quisquam sed.
77,244,Lease,172806,2023-10-16,Kurt Turner,يونس الشايع,الدكتور عزّت الحجار,Collins-Strickland,4.160220873018926,5601.6739012339585,Under Review,Bank Transfer,Dolore necessitatibus veniam libero dicta. Distinctio ipsa asperiores quasi quo in tenetur. Eius natus soluta eum adipisci. Repudiandae perspiciatis fugit aut unde modi sit iste.
78,472,Rent,109920,2024-01-11,نوره المغاولة,Stephen Hodge,ديسم آل سعود,"Hudson, Manning and Lewis",2.380238768459094,2470.862075928862,Cancelled,Mortgage,"Voluptates deleniti iste. Perferendis voluptatum at. Architecto provident natus libero consequuntur minus.
Laudantium ullam nihil a. Repudiandae minima harum explicabo."
79,165,Sublease,135312,2024-04-28,وريد بقشان,Jennifer Carroll,Alicia Campbell,"Boone, Wilson and Oliver",4.358797631431349,6694.367736669305,Under Review,Cheque,Above weight oil style red Congress name free. Challenge decide until safe of level. Someone out treat just find.
80,53,Sublease,93601,2023-09-24,وفاء آل بن ظافر,Jennifer Mcgee,Michelle Mullins,"Clark, Kemp and Miles",3.6421759808599314,2223.318392792121,Under Review,Cash,"Tempora commodi modi suscipit est maiores culpa. Voluptatem placeat fuga soluta laudantium laudantium.
Dolore soluta quia nisi."
81,376,Assignment,137379,2024-01-28,نور آل الشيخ,Jill Shepard,الآنسة شهد آل سعود,"العقيل, الراشد and بقشان",2.0385007467905094,4234.726113012912,Under Review,Bank Transfer,Natus harum impedit commodi autem ab ipsam consequuntur. Nisi eligendi at architecto quos. A illo consectetur ipsa eos a.
82,317,Rent,94778,2024-12-09,السيدة دارين أبو داوود,السيد عاصم أبا الخيل,المهندسة ديمه آل سلطان,بن لادن-المهنا,2.3342946511947122,4318.458307374256,Pending,Cash,Accusamus laudantium ea ea numquam. Vero natus officiis molestias iusto maxime doloribus magni. Eum dolores minima inventore aperiam illo dignissimos. Iusto repellendus voluptas esse.
83,350,Rent,51542,2024-01-13,عتريس فصيل,Benjamin Shepherd,Calvin Torres,الدباغ-العقيل,4.975664804836044,2391.886478662413,Pending,Cheque,"Dolorem perspiciatis soluta repellat corporis.
Beatae ratione deleniti facere perspiciatis quam at sunt. Ipsum exercitationem eum id."
84,73,Rent,140598,2025-07-28,Jeffrey Lee,Evan Francis,الآنسة تاليا أبو داوود,"الخرافي, آل بن ظافر and آل عطفة",2.753341018724478,6626.747342372623,Cancelled,Cheque,Agency meeting station well opportunity. Support each candidate wrong. Control oil heart number fear blue.
85,184,Rent,94229,2024-08-03,هيثم حنبولي,Ryan Griffith,Daniel Miller,Ortiz-Kelley,3.063695909964185,4426.045134773266,Pending,Mortgage,Doloribus officia soluta recusandae fuga. Possimus aliquam explicabo voluptatibus minima asperiores assumenda. Iusto ipsum tempora. Accusamus modi ipsa ea voluptatibus porro sit.
86,359,Sublease,156952,2024-07-02,هايدي آل الشيخ,Lacey Graham,Holly King,Cruz-Martinez,4.90630178645058,3300.417675432139,Cancelled,Bank Transfer,"Environmental similar often affect a start heavy. Age form word civil.
Left involve join oil thought ask quite. Live push health lose note."
87,409,Lease,107287,2024-05-12,Matthew Allen,David Oliver,الآنسة إخلاص آل علي,"آل صفوان, المهنا and الجابر",4.431785958285362,4698.894806236297,Completed,Cash,"Similar degree water their open. Peace behind leg set research. Some young prevent grow down father cost.
Direction free subject all personal meeting figure. Hold ability similar ahead who else."
88,19,Assignment,67980,2024-06-18,Laura Olson,Deborah Bailey,Lauren Armstrong,آل سلطان Inc,4.78437484944363,2635.961477459611,Under Review,Cheque,"View leave help human laugh. Painting memory five experience information water.
Hotel instead situation can set receive man. Five phone dream read air."
89,252,Lease,134057,2024-10-13,Julie Bush,السيدة سلاف آل محمد بن علي بن جماز,Edward Miller Jr.,"الحجار, المهنا and بن لادن",3.3106961981076832,4795.409630004181,Cancelled,Cheque,"Four apply join my. Camera threat town member finally. Score argue available fight imagine sister above.
Thank best myself soldier. Nothing learn fact degree hospital."
90,24,Rent,51556,2024-06-04,Tonya Lang,فوّاز آل خضير,Amanda Smith,Edwards-Bowers,2.3523938188105196,2318.967959485926,Cancelled,Bank Transfer,Pariatur commodi pariatur fugit optio sapiente. Harum assumenda eligendi non commodi. Consectetur alias voluptatum ipsam doloribus eveniet eveniet. Amet aut ipsa quis animi animi porro debitis.
91,239,Lease,133966,2023-09-12,الدكتورة بهاء الراشد,السيدة هايدي المشاولة,السيدة تاليا الجفالي,آل جعفر Inc,2.4331421167059264,6162.143130967648,Pending,Bank Transfer,Officiis explicabo quod corporis aperiam. Nostrum fugiat laborum expedita corporis odit perferendis.
92,371,Sale,942117,2024-07-11,Elizabeth Neal DDS,المهندس خلوصي المهنا,Laura Riley,آل عايض Ltd,2.8662024045241963,25856.523780047894,Completed,Cash,Money range power at space laugh piece. Up become happy audience agency. News my stuff where as.
93,211,Rent,92593,2024-05-26,الدكتورة جودي أبا الخيل,عمران الخرافي,ريما آل قصير,Freeman Group,4.237638343138707,3725.240831477474,Under Review,Cash,Four yet ok green me run. Mean affect series industry unit way. Manager social ball contain particular relationship try. Democrat together Congress there people apply.
94,446,Lease,78287,2025-01-21,Douglas Cunningham,Jack Dennis,Lisa Reynolds,أبو داوود and Sons,3.607130791000529,2260.953547914333,Completed,Bank Transfer,Situation year PM situation officer pay usually. Several least who win Republican citizen. With much nation often full the model.
95,308,Sublease,98285,2024-01-11,موفّق بقشان,Tammy Scott,الآنسة لينا آل عايض,Patrick Ltd,4.0885963280326765,4719.875567900808,Under Review,Bank Transfer,"Dolores eligendi maiores tenetur dolorum. Laborum excepturi numquam qui voluptatibus corporis ducimus.
Distinctio eligendi quaerat neque exercitationem. Minima mollitia quas explicabo."
