id,employee_id,first_name,last_name,email,phone,department,position,hire_date,salary,manager_id,status,performance_rating,specializations
91,EMP0091,Corey,الحجار,nlmhydb@example.net,(911)668-7006x82838,Marketing,Junior,2024-05-30,35321,2.0,Active,2.4775446621896537,"['Investment', 'Luxury', 'Residential']"
92,EMP0092,جليل,Morgan,mrzwqal-tf@example.com,7549424136,Legal,Director,2023-12-31,49110,1.0,On Leave,4.30972766862449,"['Residential', 'Commercial', 'Luxury']"
93,EMP0093,Chad,Forbes,wjyhbw-dwwd@example.net,(912)378-4069,Customer Service,Manager,2022-09-07,48564,,Active,3.39308331921644,"['Luxury', 'Investment']"
94,EMP0094,نغم,Pollard,rkh57@example.net,+1-294-506-7088x56384,Operations,Assistant,2022-12-03,42176,2.0,Terminated,2.4049767228005132,['Residential']
95,EMP0095,خطيب,Meyer,kelly05@example.net,+1-297-376-6934x1681,Customer Service,Assistant,2021-02-19,20039,16.0,Terminated,3.9602770276484445,"['Commercial', 'Luxury', 'Residential']"
96,EMP0096,Gary,آل معيض,wbaker@example.net,(772)655-4721x70472,HR,Coordinator,2025-08-10,24569,5.0,Active,3.9052933378395758,"['Luxury', 'Commercial', 'Off-plan']"
97,EMP0097,Jennifer,شربتلي,hernandezamanda@example.net,+1-563-865-4547x11412,Marketing,Junior,2022-07-22,9033,7.0,On Leave,4.9370434304799495,['Off-plan']
98,EMP0098,داوود,Decker,jwhral-khdyr@example.com,394.663.8630x676,Sales,Manager,2021-12-01,48667,,Terminated,2.794013120749851,['Off-plan']
99,EMP0099,Julie,آل سعود,alanelliott@example.net,575.611.4557x93530,Legal,Specialist,2023-09-16,23674,17.0,Active,3.6274673550246943,['Commercial']
100,EMP0100,Latasha,Parker,qbw-dwwd@example.net,(269)902-8521x33607,IT,Senior,2023-06-23,49510,8.0,On Leave,2.979280005525353,"['Off-plan', 'Residential', 'Luxury']"
