client_id,first_name,last_name,email,phone,nationality,client_type,budget_range,preferred_areas,agent_assigned,lead_source,lead_score,last_contact,status
CLT-000014,Client14,Name14,client14@email.com,+971543401239,India,buyer,10M+,Palm Jumeirah,Omar Al Zaabi,walk_in,43,2025-06-11,active
CLT-000015,Client15,Name15,client15@email.com,+971593010010,Russia,buyer,2M-5M,Business Bay,Sarah Johnson,cold_call,62,2025-07-21,active
CLT-000016,Client16,Name16,client16@email.com,+971570233105,Russia,investor,1M-2M,Business Bay,Lisa Thompson,website,66,2025-06-20,qualified
CLT-000017,Client17,Name17,client17@email.com,+971546899322,Russia,buyer,500K-1M,DIFC,Ali Hassan,cold_call,93,2025-06-18,closed
CLT-000018,Client18,Name18,client18@email.com,+971539331870,Russia,buyer,5M-10M,Arabian Ranches,Khalid Al Suwaidi,referral,66,2025-08-01,active
CLT-000019,Client19,Name19,client19@email.com,+971557231983,Pakistan,buyer,5M-10M,Jumeirah,Omar Al Zaabi,cold_call,93,2025-08-09,active
CLT-000020,Client20,Name20,client20@email.com,+971543375110,USA,investor,1M-2M,Downtown Dubai,David Wilson,referral,91,2025-08-30,closed
CLT-000021,Client21,Name21,client21@email.com,+971572772467,Russia,seller,5M-10M,JBR,Ali Hassan,cold_call,49,2025-08-13,negotiation
CLT-000022,Client22,Name22,client22@email.com,+971566463755,UAE,buyer,1M-2M,Arabian Ranches,Michael Brown,walk_in,13,2025-07-16,active
CLT-000023,Client23,Name23,client23@email.com,+971597351599,Russia,investor,1M-2M,Arabian Ranches,Ahmed Al Mansouri,social_media,1,2025-07-02,active
CLT-000024,Client24,Name24,client24@email.com,+971525399897,China,investor,10M+,Dubai Marina,Michael Brown,walk_in,9,2025-06-03,closed
CLT-000025,Client25,Name25,client25@email.com,+971570153731,Russia,tenant,2M-5M,Jumeirah,Emily Chen,website,33,2025-07-30,closed
CLT-000026,Client26,Name26,client26@email.com,+971519477304,UAE,tenant,2M-5M,Arabian Ranches,Lisa Thompson,walk_in,43,2025-07-15,proposal
CLT-000027,Client27,Name27,client27@email.com,+971560384920,USA,tenant,10M+,Emirates Hills,Khalid Al Suwaidi,referral,98,2025-07-21,closed
CLT-000028,Client28,Name28,client28@email.com,+971553741913,Russia,investor,10M+,Arabian Ranches,Lisa Thompson,walk_in,26,2025-06-25,lost
CLT-000029,Client29,Name29,client29@email.com,+971529765179,China,seller,2M-5M,DIFC,Khalid Al Suwaidi,social_media,49,2025-06-09,qualified
CLT-000030,Client30,Name30,client30@email.com,+971598011917,Saudi Arabia,seller,10M+,Jumeirah,Sarah Johnson,referral,86,2025-08-22,proposal
CLT-000031,Client31,Name31,client31@email.com,+971541811567,Pakistan,seller,10M+,Downtown Dubai,Amanda Davis,cold_call,97,2025-07-30,negotiation
CLT-000032,Client32,Name32,client32@email.com,+971595700493,USA,seller,2M-5M,Downtown Dubai,Ahmed Al Mansouri,walk_in,12,2025-08-12,active
CLT-000033,Client33,Name33,client33@email.com,+971524994252,Saudi Arabia,seller,2M-5M,JBR,Mohammed Al Rashid,walk_in,72,2025-07-26,negotiation
CLT-000034,Client34,Name34,client34@email.com,+971526427974,China,investor,2M-5M,Dubai Marina,Lisa Thompson,referral,6,2025-06-30,negotiation
CLT-000035,Client35,Name35,client35@email.com,+971567539373,UAE,investor,5M-10M,Palm Jumeirah,Mohammed Al Rashid,walk_in,70,2025-06-25,proposal
CLT-000036,Client36,Name36,client36@email.com,+971544217325,India,tenant,500K-1M,Downtown Dubai,Ali Hassan,cold_call,4,2025-06-04,lost
CLT-000037,Client37,Name37,client37@email.com,+971518905756,Pakistan,seller,2M-5M,Downtown Dubai,Aisha Al Falasi,website,30,2025-08-09,negotiation
CLT-000038,Client38,Name38,client38@email.com,+971533959477,Saudi Arabia,buyer,1M-2M,Dubai Marina,Ahmed Al Mansouri,social_media,19,2025-07-18,qualified
CLT-000039,Client39,Name39,client39@email.com,+971545084618,Pakistan,investor,500K-1M,Downtown Dubai,Ali Hassan,website,16,2025-06-21,proposal
CLT-000040,Client40,Name40,client40@email.com,+971526002971,Pakistan,buyer,5M-10M,Arabian Ranches,Abdullah Al Muhairi,social_media,12,2025-08-15,negotiation
CLT-000041,Client41,Name41,client41@email.com,+971543026829,Pakistan,seller,2M-5M,Arabian Ranches,Rachel Green,cold_call,16,2025-06-10,active
CLT-000042,Client42,Name42,client42@email.com,+971574215624,Russia,investor,10M+,Arabian Ranches,Lisa Thompson,social_media,69,2025-07-18,negotiation
CLT-000043,Client43,Name43,client43@email.com,+971565067572,China,buyer,10M+,Dubai Marina,Ali Hassan,social_media,85,2025-07-24,qualified
CLT-000044,Client44,Name44,client44@email.com,+971549864568,Russia,buyer,2M-5M,Emirates Hills,Ahmed Al Mansouri,referral,68,2025-06-03,closed
CLT-000045,Client45,Name45,client45@email.com,+971594358177,Pakistan,buyer,1M-2M,Palm Jumeirah,Omar Al Zaabi,walk_in,44,2025-07-15,negotiation
CLT-000046,Client46,Name46,client46@email.com,+971562823638,UK,seller,5M-10M,Dubai Marina,Omar Al Zaabi,walk_in,73,2025-07-11,closed
CLT-000047,Client47,Name47,client47@email.com,+971598075058,Saudi Arabia,tenant,2M-5M,Jumeirah,Jennifer Smith,walk_in,62,2025-07-31,closed
CLT-000048,Client48,Name48,client48@email.com,+971561602893,Pakistan,investor,10M+,Emirates Hills,Emily Chen,walk_in,94,2025-08-02,active
CLT-000049,Client49,Name49,client49@email.com,+971527969921,Russia,investor,2M-5M,Dubai Marina,Ali Hassan,cold_call,39,2025-08-13,closed
CLT-000050,Client50,Name50,client50@email.com,+971565947937,Russia,investor,5M-10M,Business Bay,Sarah Johnson,walk_in,31,2025-08-28,qualified
CLT-000051,Client51,Name51,client51@email.com,+971566478065,UAE,buyer,1M-2M,Palm Jumeirah,Abdullah Al Muhairi,social_media,15,2025-07-27,proposal
CLT-000052,Client52,Name52,client52@email.com,+971534107842,UK,seller,5M-10M,Dubai Marina,Amanda Davis,website,74,2025-08-25,negotiation
CLT-000053,Client53,Name53,client53@email.com,+971597003012,Russia,buyer,2M-5M,Palm Jumeirah,Emily Chen,walk_in,57,2025-08-12,active
CLT-000054,Client54,Name54,client54@email.com,+971578560982,Russia,investor,2M-5M,Jumeirah,Michael Brown,cold_call,82,2025-08-26,negotiation
CLT-000055,Client55,Name55,client55@email.com,+971558407182,UK,buyer,1M-2M,Palm Jumeirah,Ali Hassan,referral,94,2025-06-24,lost
CLT-000056,Client56,Name56,client56@email.com,+971577313047,USA,seller,10M+,Business Bay,Fatima Al Qassimi,referral,77,2025-06-23,active
CLT-000057,Client57,Name57,client57@email.com,+971590982259,China,seller,1M-2M,Palm Jumeirah,David Wilson,social_media,57,2025-06-12,proposal
CLT-000058,Client58,Name58,client58@email.com,+971541288520,Saudi Arabia,tenant,500K-1M,DIFC,David Wilson,walk_in,6,2025-07-26,lost
CLT-000059,Client59,Name59,client59@email.com,+971591072250,India,tenant,10M+,Jumeirah,Jennifer Smith,cold_call,75,2025-07-30,active
CLT-000060,Client60,Name60,client60@email.com,+971552887834,India,tenant,1M-2M,DIFC,Omar Al Zaabi,social_media,91,2025-06-13,lost
CLT-000061,Client61,Name61,client61@email.com,+971570695684,China,tenant,10M+,JBR,Khalid Al Suwaidi,social_media,9,2025-06-16,lost
CLT-000062,Client62,Name62,client62@email.com,+971523186118,UAE,buyer,1M-2M,JBR,Ali Hassan,referral,62,2025-06-17,active
CLT-000063,Client63,Name63,client63@email.com,+971546905859,Saudi Arabia,tenant,2M-5M,Downtown Dubai,Amanda Davis,cold_call,34,2025-07-08,lost
CLT-000064,Client64,Name64,client64@email.com,+971590288963,Russia,investor,10M+,Jumeirah,Sarah Johnson,cold_call,2,2025-08-30,closed
CLT-000065,Client65,Name65,client65@email.com,+971548461982,USA,investor,2M-5M,Business Bay,Mohammed Al Rashid,website,67,2025-07-02,proposal
CLT-000066,Client66,Name66,client66@email.com,+971516754071,UK,seller,10M+,Palm Jumeirah,Rachel Green,walk_in,32,2025-08-17,negotiation
CLT-000067,Client67,Name67,client67@email.com,+971547577190,Russia,tenant,10M+,JBR,Omar Al Zaabi,walk_in,97,2025-06-25,active
CLT-000068,Client68,Name68,client68@email.com,+971532575611,Saudi Arabia,seller,500K-1M,JBR,Khalid Al Suwaidi,social_media,100,2025-06-20,negotiation
CLT-000069,Client69,Name69,client69@email.com,+971589283699,Russia,tenant,10M+,Downtown Dubai,Omar Al Zaabi,cold_call,1,2025-06-22,active
CLT-000070,Client70,Name70,client70@email.com,+971570147440,Pakistan,tenant,10M+,JBR,Lisa Thompson,walk_in,35,2025-06-05,closed
CLT-000071,Client71,Name71,client71@email.com,+971553553996,Pakistan,seller,2M-5M,Emirates Hills,Mohammed Al Rashid,social_media,62,2025-07-24,qualified
CLT-000072,Client72,Name72,client72@email.com,+971522802601,UK,investor,10M+,Dubai Marina,Abdullah Al Muhairi,website,22,2025-08-20,active
CLT-000073,Client73,Name73,client73@email.com,+971512204619,USA,buyer,2M-5M,Palm Jumeirah,David Wilson,referral,81,2025-08-25,closed
CLT-000074,Client74,Name74,client74@email.com,+971554502622,USA,buyer,10M+,Palm Jumeirah,Rachel Green,walk_in,56,2025-06-10,closed
CLT-000075,Client75,Name75,client75@email.com,+971517471178,China,investor,5M-10M,Emirates Hills,Ahmed Al Mansouri,cold_call,41,2025-07-08,active
CLT-000076,Client76,Name76,client76@email.com,+971556075646,USA,investor,1M-2M,Arabian Ranches,Abdullah Al Muhairi,social_media,49,2025-06-15,closed
CLT-000077,Client77,Name77,client77@email.com,+971566205822,China,investor,5M-10M,Downtown Dubai,Ahmed Al Mansouri,walk_in,62,2025-06-23,negotiation
CLT-000078,Client78,Name78,client78@email.com,+971537915204,UK,tenant,1M-2M,Dubai Marina,Omar Al Zaabi,social_media,85,2025-06-30,qualified
CLT-000079,Client79,Name79,client79@email.com,+971534919447,UK,tenant,5M-10M,Emirates Hills,Amanda Davis,website,35,2025-07-26,qualified
CLT-000080,Client80,Name80,client80@email.com,+971528624335,India,seller,2M-5M,Palm Jumeirah,Michael Brown,referral,29,2025-08-13,lost
CLT-000081,Client81,Name81,client81@email.com,+971550543273,Pakistan,buyer,5M-10M,Emirates Hills,Sarah Johnson,cold_call,47,2025-08-18,closed
CLT-000082,Client82,Name82,client82@email.com,+971554646704,Pakistan,tenant,500K-1M,DIFC,Aisha Al Falasi,referral,15,2025-08-10,proposal
CLT-000083,Client83,Name83,client83@email.com,+971514204469,Pakistan,buyer,1M-2M,Business Bay,Rachel Green,referral,74,2025-08-03,proposal
CLT-000084,Client84,Name84,client84@email.com,+971574534566,China,buyer,2M-5M,Dubai Marina,Jennifer Smith,referral,1,2025-06-07,qualified
CLT-000085,Client85,Name85,client85@email.com,+971530767022,India,tenant,5M-10M,Emirates Hills,Ali Hassan,social_media,69,2025-08-04,negotiation
CLT-000086,Client86,Name86,client86@email.com,+971515657058,Russia,buyer,5M-10M,Emirates Hills,Ali Hassan,referral,59,2025-07-05,closed
CLT-000087,Client87,Name87,client87@email.com,+971556793864,USA,tenant,500K-1M,DIFC,Khalid Al Suwaidi,website,52,2025-06-05,proposal
CLT-000088,Client88,Name88,client88@email.com,+971542029874,India,buyer,5M-10M,Jumeirah,Lisa Thompson,walk_in,13,2025-06-04,qualified
CLT-000089,Client89,Name89,client89@email.com,+971526080292,UAE,seller,500K-1M,JBR,Jennifer Smith,website,73,2025-08-14,qualified
CLT-000090,Client90,Name90,client90@email.com,+971571012169,Russia,tenant,10M+,Jumeirah,Omar Al Zaabi,referral,53,2025-08-16,negotiation
CLT-000091,Client91,Name91,client91@email.com,+971524156738,India,seller,5M-10M,Arabian Ranches,Ahmed Al Mansouri,referral,53,2025-07-03,negotiation
CLT-000092,Client92,Name92,client92@email.com,+971562189180,Saudi Arabia,buyer,5M-10M,Dubai Marina,Rachel Green,cold_call,58,2025-07-18,closed
CLT-000093,Client93,Name93,client93@email.com,+971558939185,UK,buyer,2M-5M,DIFC,Omar Al Zaabi,cold_call,4,2025-07-15,lost
CLT-000094,Client94,Name94,client94@email.com,+971578609905,UAE,investor,5M-10M,Dubai Marina,Omar Al Zaabi,social_media,38,2025-07-30,lost
CLT-000095,Client95,Name95,client95@email.com,+971573914879,Saudi Arabia,tenant,500K-1M,DIFC,Mohammed Al Rashid,social_media,36,2025-08-10,lost
CLT-000096,Client96,Name96,client96@email.com,+971544201866,UAE,investor,1M-2M,DIFC,Omar Al Zaabi,social_media,99,2025-08-04,proposal
CLT-000097,Client97,Name97,client97@email.com,+971541792269,India,tenant,1M-2M,JBR,Mohammed Al Rashid,referral,21,2025-07-08,active
CLT-000098,Client98,Name98,client98@email.com,+971584800328,UAE,seller,5M-10M,Jumeirah,Fatima Al Qassimi,social_media,51,2025-06-17,qualified
CLT-000099,Client99,Name99,client99@email.com,+971543294043,UK,buyer,2M-5M,Arabian Ranches,Michael Brown,cold_call,9,2025-06-17,qualified
CLT-000100,Client100,Name100,client100@email.com,+971583491984,Pakistan,investor,10M+,Arabian Ranches,Rachel Green,website,75,2025-08-15,proposal
CLT-000101,Client101,Name101,client101@email.com,+971546066596,UAE,buyer,5M-10M,Arabian Ranches,Jennifer Smith,cold_call,13,2025-06-03,negotiation
CLT-000102,Client102,Name102,client102@email.com,+971562954527,Pakistan,seller,10M+,Dubai Marina,Ali Hassan,referral,90,2025-06-04,negotiation
CLT-000103,Client103,Name103,client103@email.com,+971583054187,India,seller,5M-10M,Jumeirah,Rachel Green,social_media,7,2025-08-08,lost
CLT-000104,Client104,Name104,client104@email.com,+971525018019,Saudi Arabia,seller,5M-10M,Emirates Hills,Ahmed Al Mansouri,cold_call,45,2025-07-24,proposal
CLT-000105,Client105,Name105,client105@email.com,+971591375616,USA,buyer,1M-2M,Jumeirah,Jennifer Smith,walk_in,96,2025-06-20,active
CLT-000106,Client106,Name106,client106@email.com,+971593755362,UAE,investor,5M-10M,Jumeirah,Fatima Al Qassimi,walk_in,83,2025-08-21,qualified
CLT-000107,Client107,Name107,client107@email.com,+971579071270,China,tenant,5M-10M,Downtown Dubai,Mohammed Al Rashid,cold_call,7,2025-06-26,closed
CLT-000108,Client108,Name108,client108@email.com,+971599609074,USA,investor,5M-10M,DIFC,Emily Chen,website,7,2025-06-10,proposal
CLT-000109,Client109,Name109,client109@email.com,+971574919024,Saudi Arabia,tenant,5M-10M,Arabian Ranches,Aisha Al Falasi,website,20,2025-06-15,lost
CLT-000110,Client110,Name110,client110@email.com,+971591924787,UAE,tenant,500K-1M,Palm Jumeirah,Amanda Davis,walk_in,14,2025-07-10,proposal
CLT-000111,Client111,Name111,client111@email.com,+971599018142,UAE,tenant,10M+,Jumeirah,Ahmed Al Mansouri,cold_call,27,2025-08-21,negotiation
CLT-000112,Client112,Name112,client112@email.com,+971592275879,India,investor,5M-10M,JBR,Ali Hassan,website,43,2025-07-22,lost
CLT-000113,Client113,Name113,client113@email.com,+971585407693,UAE,tenant,2M-5M,Business Bay,Rachel Green,referral,74,2025-06-24,negotiation
CLT-000114,Client114,Name114,client114@email.com,+971572251522,China,seller,2M-5M,DIFC,Omar Al Zaabi,walk_in,49,2025-08-10,qualified
CLT-000115,Client115,Name115,client115@email.com,+971589722572,UAE,tenant,1M-2M,Emirates Hills,Amanda Davis,referral,15,2025-08-22,negotiation
CLT-000116,Client116,Name116,client116@email.com,+971535588542,UAE,investor,10M+,Emirates Hills,Mohammed Al Rashid,referral,90,2025-07-24,proposal
CLT-000117,Client117,Name117,client117@email.com,+971516524009,Pakistan,investor,5M-10M,Dubai Marina,Omar Al Zaabi,website,94,2025-07-03,proposal
CLT-000118,Client118,Name118,client118@email.com,+971573942343,UK,tenant,2M-5M,Dubai Marina,Michael Brown,social_media,82,2025-06-15,negotiation
CLT-000119,Client119,Name119,client119@email.com,+971533865774,China,seller,500K-1M,Arabian Ranches,Abdullah Al Muhairi,referral,79,2025-06-11,proposal
CLT-000120,Client120,Name120,client120@email.com,+971535161429,Pakistan,tenant,500K-1M,Jumeirah,Michael Brown,cold_call,1,2025-07-02,active
CLT-000121,Client121,Name121,client121@email.com,+971546002224,USA,seller,5M-10M,Dubai Marina,Abdullah Al Muhairi,walk_in,44,2025-06-24,negotiation
CLT-000122,Client122,Name122,client122@email.com,+971519009078,India,investor,500K-1M,Arabian Ranches,Rachel Green,social_media,19,2025-07-13,qualified
CLT-000123,Client123,Name123,client123@email.com,+971533651972,UAE,buyer,10M+,Arabian Ranches,Khalid Al Suwaidi,cold_call,61,2025-08-25,lost
CLT-000124,Client124,Name124,client124@email.com,+971541245547,India,investor,10M+,DIFC,Mohammed Al Rashid,referral,92,2025-08-10,lost
CLT-000125,Client125,Name125,client125@email.com,+971539897421,China,tenant,500K-1M,Downtown Dubai,Ali Hassan,social_media,38,2025-07-01,proposal
CLT-000126,Client126,Name126,client126@email.com,+971565989467,India,buyer,5M-10M,Dubai Marina,Jennifer Smith,social_media,81,2025-06-22,proposal
CLT-000127,Client127,Name127,client127@email.com,+971576477313,USA,tenant,10M+,Arabian Ranches,Rachel Green,social_media,45,2025-07-27,active
CLT-000128,Client128,Name128,client128@email.com,+971556503446,Pakistan,tenant,10M+,JBR,Jennifer Smith,social_media,38,2025-06-13,qualified
CLT-000129,Client129,Name129,client129@email.com,+971565958750,USA,seller,2M-5M,Business Bay,Rachel Green,website,8,2025-06-26,proposal
CLT-000130,Client130,Name130,client130@email.com,+971595212227,USA,seller,5M-10M,Business Bay,Mohammed Al Rashid,referral,46,2025-06-15,closed
CLT-000131,Client131,Name131,client131@email.com,+971584935380,India,buyer,1M-2M,JBR,Khalid Al Suwaidi,social_media,9,2025-07-07,proposal
CLT-000132,Client132,Name132,client132@email.com,+971526550298,Russia,tenant,10M+,Jumeirah,Khalid Al Suwaidi,cold_call,82,2025-07-16,lost
CLT-000133,Client133,Name133,client133@email.com,+971545609116,Russia,seller,10M+,Emirates Hills,Aisha Al Falasi,referral,96,2025-07-28,closed
CLT-000134,Client134,Name134,client134@email.com,+971529832639,USA,investor,2M-5M,Jumeirah,David Wilson,walk_in,9,2025-08-10,qualified
CLT-000135,Client135,Name135,client135@email.com,+971554834923,China,tenant,2M-5M,Dubai Marina,Lisa Thompson,website,81,2025-08-21,closed
CLT-000136,Client136,Name136,client136@email.com,+971559860777,China,buyer,500K-1M,Emirates Hills,Michael Brown,website,49,2025-08-02,negotiation
CLT-000137,Client137,Name137,client137@email.com,+971591065399,Pakistan,investor,2M-5M,Dubai Marina,Khalid Al Suwaidi,website,45,2025-07-31,negotiation
CLT-000138,Client138,Name138,client138@email.com,+971511532640,India,seller,2M-5M,Dubai Marina,Mohammed Al Rashid,social_media,4,2025-08-28,active
CLT-000139,Client139,Name139,client139@email.com,+971533488835,UAE,seller,2M-5M,Dubai Marina,Aisha Al Falasi,walk_in,91,2025-07-13,closed
CLT-000140,Client140,Name140,client140@email.com,+971596386986,UK,buyer,5M-10M,Arabian Ranches,Mohammed Al Rashid,social_media,29,2025-08-23,qualified
CLT-000141,Client141,Name141,client141@email.com,+971535439623,UAE,tenant,2M-5M,Dubai Marina,Abdullah Al Muhairi,walk_in,93,2025-07-02,proposal
CLT-000142,Client142,Name142,client142@email.com,+971516750122,UK,investor,1M-2M,Jumeirah,David Wilson,cold_call,24,2025-06-18,closed
CLT-000143,Client143,Name143,client143@email.com,+971562532341,UK,seller,10M+,Arabian Ranches,Sarah Johnson,walk_in,49,2025-06-10,negotiation
CLT-000144,Client144,Name144,client144@email.com,+971598624482,UAE,buyer,1M-2M,JBR,Mohammed Al Rashid,social_media,59,2025-07-12,negotiation
CLT-000145,Client145,Name145,client145@email.com,+971565590802,Russia,seller,10M+,Arabian Ranches,Jennifer Smith,cold_call,70,2025-07-12,active
CLT-000146,Client146,Name146,client146@email.com,+971552890976,China,buyer,2M-5M,Arabian Ranches,Khalid Al Suwaidi,social_media,24,2025-06-15,closed
CLT-000147,Client147,Name147,client147@email.com,+971599581858,Russia,investor,1M-2M,JBR,Aisha Al Falasi,referral,40,2025-06-16,closed
CLT-000148,Client148,Name148,client148@email.com,+971593338028,India,tenant,1M-2M,Jumeirah,Michael Brown,cold_call,60,2025-08-01,negotiation
CLT-000149,Client149,Name149,client149@email.com,+971587868831,India,investor,1M-2M,Dubai Marina,Aisha Al Falasi,social_media,92,2025-06-08,lost
CLT-000150,Client150,Name150,client150@email.com,+971515551936,UK,buyer,2M-5M,Downtown Dubai,Jennifer Smith,social_media,61,2025-06-06,lost
CLT-000151,Client151,Name151,client151@email.com,+971524744194,Pakistan,seller,500K-1M,JBR,Omar Al Zaabi,walk_in,34,2025-08-23,lost
CLT-000152,Client152,Name152,client152@email.com,+971523430781,India,investor,500K-1M,Emirates Hills,Michael Brown,social_media,16,2025-08-09,closed
CLT-000153,Client153,Name153,client153@email.com,+971512287103,UAE,investor,2M-5M,Palm Jumeirah,Fatima Al Qassimi,cold_call,31,2025-06-03,qualified
CLT-000154,Client154,Name154,client154@email.com,+971557668167,India,buyer,10M+,Emirates Hills,Abdullah Al Muhairi,social_media,33,2025-07-15,proposal
CLT-000155,Client155,Name155,client155@email.com,+971565821369,USA,buyer,2M-5M,DIFC,Ahmed Al Mansouri,walk_in,2,2025-08-15,closed
CLT-000156,Client156,Name156,client156@email.com,+971544644617,Saudi Arabia,buyer,10M+,Dubai Marina,Jennifer Smith,cold_call,31,2025-07-27,negotiation
CLT-000157,Client157,Name157,client157@email.com,+971535579968,China,buyer,2M-5M,Arabian Ranches,Ahmed Al Mansouri,referral,68,2025-06-02,proposal
CLT-000158,Client158,Name158,client158@email.com,+971550919936,China,buyer,10M+,Palm Jumeirah,Amanda Davis,website,72,2025-06-02,qualified
CLT-000159,Client159,Name159,client159@email.com,+971529130384,China,seller,1M-2M,Arabian Ranches,Mohammed Al Rashid,walk_in,56,2025-07-31,proposal
CLT-000160,Client160,Name160,client160@email.com,+971546449732,China,seller,1M-2M,DIFC,Lisa Thompson,social_media,48,2025-08-23,closed
CLT-000161,Client161,Name161,client161@email.com,+971552615883,Pakistan,seller,5M-10M,JBR,Omar Al Zaabi,referral,27,2025-07-21,proposal
CLT-000162,Client162,Name162,client162@email.com,+971529849895,USA,investor,5M-10M,JBR,Rachel Green,cold_call,100,2025-08-11,active
CLT-000163,Client163,Name163,client163@email.com,+971580475914,USA,investor,500K-1M,Business Bay,Omar Al Zaabi,cold_call,36,2025-07-09,qualified
CLT-000164,Client164,Name164,client164@email.com,+971578324776,UAE,seller,10M+,Downtown Dubai,Aisha Al Falasi,website,73,2025-08-27,negotiation
CLT-000165,Client165,Name165,client165@email.com,+971571954516,India,tenant,1M-2M,Arabian Ranches,Ali Hassan,social_media,23,2025-06-26,qualified
CLT-000166,Client166,Name166,client166@email.com,+971531615556,UK,seller,5M-10M,DIFC,Khalid Al Suwaidi,referral,5,2025-06-29,qualified
CLT-000167,Client167,Name167,client167@email.com,+971539332118,UAE,investor,500K-1M,Dubai Marina,Mohammed Al Rashid,website,63,2025-07-06,lost
CLT-000168,Client168,Name168,client168@email.com,+971559013665,China,buyer,10M+,Arabian Ranches,Michael Brown,social_media,77,2025-07-05,qualified
CLT-000169,Client169,Name169,client169@email.com,+971570256258,UK,investor,2M-5M,Dubai Marina,Rachel Green,cold_call,48,2025-07-20,negotiation
CLT-000170,Client170,Name170,client170@email.com,+971545228258,Pakistan,tenant,2M-5M,Business Bay,Khalid Al Suwaidi,cold_call,62,2025-06-12,qualified
CLT-000171,Client171,Name171,client171@email.com,+971591814774,Russia,tenant,5M-10M,Downtown Dubai,Amanda Davis,referral,96,2025-07-11,negotiation
CLT-000172,Client172,Name172,client172@email.com,+971528880562,USA,seller,5M-10M,Business Bay,Ahmed Al Mansouri,website,40,2025-07-24,proposal
CLT-000173,Client173,Name173,client173@email.com,+971555589263,UK,investor,10M+,Downtown Dubai,David Wilson,social_media,25,2025-06-11,closed
CLT-000174,Client174,Name174,client174@email.com,+971528371203,China,buyer,500K-1M,Dubai Marina,Emily Chen,walk_in,23,2025-07-14,proposal
CLT-000175,Client175,Name175,client175@email.com,+971551463347,Saudi Arabia,buyer,500K-1M,Palm Jumeirah,Rachel Green,walk_in,27,2025-08-11,negotiation
CLT-000176,Client176,Name176,client176@email.com,+971570685027,UAE,seller,500K-1M,Emirates Hills,Amanda Davis,walk_in,71,2025-06-23,negotiation
CLT-000177,Client177,Name177,client177@email.com,+971545888265,Pakistan,investor,500K-1M,JBR,Michael Brown,referral,73,2025-06-02,negotiation
CLT-000178,Client178,Name178,client178@email.com,+971522972217,USA,buyer,5M-10M,Business Bay,Mohammed Al Rashid,social_media,47,2025-07-11,active
CLT-000179,Client179,Name179,client179@email.com,+971576431792,USA,tenant,500K-1M,Dubai Marina,Mohammed Al Rashid,website,66,2025-07-14,active
CLT-000180,Client180,Name180,client180@email.com,+971537316361,USA,seller,2M-5M,JBR,Ahmed Al Mansouri,website,44,2025-07-27,proposal
CLT-000181,Client181,Name181,client181@email.com,+971534547631,USA,investor,500K-1M,JBR,Emily Chen,referral,41,2025-07-27,closed
CLT-000182,Client182,Name182,client182@email.com,+971588021162,UK,tenant,1M-2M,JBR,Ahmed Al Mansouri,website,96,2025-06-17,qualified
CLT-000183,Client183,Name183,client183@email.com,+971555996777,USA,buyer,1M-2M,Arabian Ranches,Khalid Al Suwaidi,referral,67,2025-08-16,qualified
CLT-000184,Client184,Name184,client184@email.com,+971559970984,Pakistan,seller,1M-2M,Business Bay,Khalid Al Suwaidi,referral,28,2025-06-08,proposal
CLT-000185,Client185,Name185,client185@email.com,+971522119258,Pakistan,investor,5M-10M,Palm Jumeirah,Emily Chen,walk_in,50,2025-08-07,lost
