commission_id,transaction_id,agent_id,transaction_amount,commission_rate,commission_amount,commission_type,payment_status,payment_date,payment_method,split_percentage,company_share,notes
COM-00000071,TXN-00032376,Emily Chen,5558599,3.6626723063385995,203593,sale,cancelled,2025-06-06,check,94.23109664076838,3.9328487541567796,Commission for transaction 71
COM-00000072,TXN-00001681,Sarah Johnson,5631806,3.287297043185067,185134,rental,pending,2025-06-07,bank_transfer,95.25630542132379,34.788969297005124,Commission for transaction 72
COM-00000073,TXN-00011705,Sarah Johnson,13587542,3.293117360876645,447453,rental,pending,2025-06-12,cash,65.66916229938991,21.728884809103803,Commission for transaction 73
COM-00000074,TXN-00022062,Emily Chen,7380369,3.161843979681662,233355,rental,paid,2025-08-01,cash,62.23492663438979,3.4826458453358953,Commission for transaction 74
COM-00000075,TXN-00032020,Sarah Johnson,13519820,4.52253286639481,611438,rental,cancelled,2025-06-28,bank_transfer,97.0828601084952,13.349094332674369,Commission for transaction 75
COM-00000076,TXN-00029248,Emily Chen,7437618,3.12038487298394,232082,sale,paid,2025-07-03,cash,77.29929846860219,25.894640477632237,Commission for transaction 76
COM-00000077,TXN-00030775,Lisa Thompson,13951223,4.229928292106656,590126,sale,paid,2025-07-29,bank_transfer,95.916414903528,33.688196422173064,Commission for transaction 77
COM-00000078,TXN-00043204,Lisa Thompson,2345883,4.8400106738517685,113540,sale,pending,2025-07-29,cash,88.22118677353143,7.421336195655542,Commission for transaction 78
COM-00000079,TXN-00011423,Mohammed Al Rashid,6193407,4.1810066204201535,258946,referral,paid,2025-06-15,bank_transfer,78.21613503410899,29.164635974759662,Commission for transaction 79
COM-00000080,TXN-00027702,Ahmed Al Mansouri,12542556,4.7251643728584325,592656,rental,cancelled,2025-06-10,bank_transfer,61.03176402398534,16.182055501688552,Commission for transaction 80
COM-00000081,TXN-00031348,Ali Hassan,6207556,4.754873334884069,295161,sale,cancelled,2025-07-30,bank_transfer,80.77505071097775,9.557227189268275,Commission for transaction 81
COM-00000082,TXN-00014490,Lisa Thompson,8739410,4.984688319546367,435632,sale,cancelled,2025-08-16,check,75.75000547296193,23.290824601221743,Commission for transaction 82
COM-00000083,TXN-00012667,Sarah Johnson,8608453,2.0283817128877937,174612,referral,cancelled,2025-08-25,cash,91.24304125553078,36.53364670295059,Commission for transaction 83
COM-00000084,TXN-00044358,Emily Chen,9485243,2.597754967430717,246403,sale,paid,2025-06-19,check,87.58875345669853,27.696540059347726,Commission for transaction 84
COM-00000085,TXN-00039642,Mohammed Al Rashid,10865537,3.6425436053477136,395781,rental,cancelled,2025-06-18,bank_transfer,62.54069120970709,6.302336396485288,Commission for transaction 85
COM-00000086,TXN-00038556,Emily Chen,725710,4.831406992879547,35062,rental,cancelled,2025-07-12,bank_transfer,82.21212765356975,13.76232899309177,Commission for transaction 86
COM-00000087,TXN-00003604,Mohammed Al Rashid,974171,4.799706919310149,46757,rental,pending,2025-07-12,bank_transfer,75.84058088236083,14.562870966698483,Commission for transaction 87
COM-00000088,TXN-00000235,Emily Chen,11829322,2.2930903256209776,271257,sale,paid,2025-07-25,cash,73.97788828427201,17.063555736656326,Commission for transaction 88
COM-00000089,TXN-00049293,Ahmed Al Mansouri,7535689,2.264448679151218,170641,rental,cancelled,2025-08-28,cash,82.47624305424014,39.756389464592246,Commission for transaction 89
COM-00000090,TXN-00017174,Lisa Thompson,14677628,3.9574719029323875,580863,referral,cancelled,2025-06-29,check,81.19791469228713,0.21652929392860187,Commission for transaction 90
COM-00000091,TXN-00003506,Sarah Johnson,13620176,4.162436981117597,566931,rental,cancelled,2025-07-30,cash,78.39203091461862,6.92728572621786,Commission for transaction 91
COM-00000092,TXN-00049694,Sarah Johnson,9533903,3.7998892649644356,362277,rental,cancelled,2025-06-03,bank_transfer,73.53302617949716,28.748896492618528,Commission for transaction 92
COM-00000093,TXN-00044976,Mohammed Al Rashid,14986206,4.486040948252523,672287,rental,cancelled,2025-06-12,bank_transfer,73.6769443331794,10.61608063052509,Commission for transaction 93
COM-00000094,TXN-00004076,Ahmed Al Mansouri,14129231,2.606736234992821,368311,referral,cancelled,2025-06-15,check,65.28914314383648,37.00231469679381,Commission for transaction 94
COM-00000095,TXN-00044536,Emily Chen,5151491,4.100417368543857,211232,referral,cancelled,2025-08-09,check,74.71058628958382,14.395290791436281,Commission for transaction 95
COM-00000096,TXN-00014042,Ahmed Al Mansouri,7623611,2.684945868728121,204689,rental,pending,2025-08-13,cash,96.6643125068545,23.551484288155507,Commission for transaction 96
COM-00000097,TXN-00038364,Emily Chen,14437790,3.3135833580188914,478408,sale,pending,2025-07-03,bank_transfer,67.87142448252048,2.960347474020523,Commission for transaction 97
COM-00000098,TXN-00025952,Ali Hassan,9893256,4.503637850703312,445556,referral,pending,2025-07-11,cash,90.56313205789607,26.66297690647842,Commission for transaction 98
COM-00000099,TXN-00041467,Ahmed Al Mansouri,1165208,4.194916227359092,48879,sale,paid,2025-06-05,bank_transfer,93.65922352835818,30.303250172594375,Commission for transaction 99
COM-00000100,TXN-00028077,Sarah Johnson,3926816,2.3584106041896855,92610,referral,pending,2025-08-05,cash,72.86924225244448,32.632471286127924,Commission for transaction 100
COM-00000101,TXN-00012738,Sarah Johnson,14810834,2.71585262407101,402240,rental,paid,2025-08-19,bank_transfer,60.66336449668559,0.6116767756057868,Commission for transaction 101
COM-00000102,TXN-00008440,Ahmed Al Mansouri,8677302,2.9302871067139833,254269,sale,cancelled,2025-06-23,check,60.104208105770695,19.83124369771714,Commission for transaction 102
COM-00000103,TXN-00008724,Lisa Thompson,9404645,3.8340286862291824,360576,referral,cancelled,2025-07-04,bank_transfer,65.68087398499483,29.908358642444895,Commission for transaction 103
COM-00000104,TXN-00045063,Mohammed Al Rashid,7234040,2.928976426981947,211883,sale,pending,2025-06-05,bank_transfer,78.81665003249043,14.430935208633883,Commission for transaction 104
COM-00000105,TXN-00001947,Ahmed Al Mansouri,12274267,2.1669515627091975,265977,referral,cancelled,2025-07-12,bank_transfer,81.96594016970356,22.553605000713816,Commission for transaction 105
COM-00000106,TXN-00042230,Mohammed Al Rashid,5634176,2.7916646576186634,157287,referral,pending,2025-07-26,check,98.12301416850994,2.710847111700744,Commission for transaction 106
COM-00000107,TXN-00044099,Ahmed Al Mansouri,1691335,3.219477095477651,54452,rental,cancelled,2025-06-09,check,68.2674688833608,24.427233928773347,Commission for transaction 107
COM-00000108,TXN-00005316,Ahmed Al Mansouri,7341752,4.036692610931016,296363,referral,cancelled,2025-08-20,bank_transfer,87.40747039426317,31.477913537759008,Commission for transaction 108
COM-00000109,TXN-00014943,Emily Chen,3516865,2.569808260087668,90376,rental,pending,2025-07-07,cash,71.32521612679184,30.84908664276307,Commission for transaction 109
COM-00000110,TXN-00026941,Ali Hassan,1158914,3.6274607871402864,42039,sale,pending,2025-07-18,bank_transfer,68.2903601898426,10.132804431966264,Commission for transaction 110
COM-00000111,TXN-00009556,Ali Hassan,2646387,2.1316332161504685,56411,referral,cancelled,2025-07-18,cash,81.09005533034387,39.64624635143493,Commission for transaction 111
COM-00000112,TXN-00036339,Mohammed Al Rashid,2792364,2.875561242387059,80296,sale,cancelled,2025-08-21,cash,77.23208979529201,11.217422616988358,Commission for transaction 112
COM-00000113,TXN-00010486,Ahmed Al Mansouri,12824894,2.668394653157637,342218,sale,paid,2025-07-30,cash,75.0987501429207,17.983483866999165,Commission for transaction 113
COM-00000114,TXN-00012719,Lisa Thompson,9359976,3.3547702111388085,314005,referral,paid,2025-07-12,check,97.46558127565666,1.1502890341065068,Commission for transaction 114
COM-00000115,TXN-00026164,Ali Hassan,7688853,4.796492503634333,368795,sale,cancelled,2025-08-04,bank_transfer,99.705788799027,10.406468663140728,Commission for transaction 115
COM-00000116,TXN-00015733,Ali Hassan,4002552,3.4155398536016106,136708,rental,paid,2025-07-24,check,93.95995109407784,29.249876370368085,Commission for transaction 116
COM-00000117,TXN-00001105,Ali Hassan,9015671,3.99103107321998,359818,referral,pending,2025-07-14,cash,78.03833604771472,28.700902978882297,Commission for transaction 117
COM-00000118,TXN-00022832,Mohammed Al Rashid,12830509,4.269576892340044,547808,sale,cancelled,2025-07-30,check,85.34716651197519,18.426314607186754,Commission for transaction 118
COM-00000119,TXN-00011270,Ahmed Al Mansouri,8542675,3.8860356193930503,331971,sale,cancelled,2025-07-27,bank_transfer,94.29583655117145,38.2080947314674,Commission for transaction 119
COM-00000120,TXN-00029835,Ali Hassan,13521561,2.8444922049203454,384619,referral,cancelled,2025-07-28,cash,80.43629067840135,19.55809318053994,Commission for transaction 120
COM-00000121,TXN-00034147,Emily Chen,610656,4.6315087851872345,28282,sale,cancelled,2025-08-27,cash,78.74945293891822,8.374119485972244,Commission for transaction 121
COM-00000122,TXN-00015030,Lisa Thompson,4192546,4.999259633723435,209596,referral,cancelled,2025-06-16,cash,94.8299099089765,9.341491944843696,Commission for transaction 122
COM-00000123,TXN-00027767,Ahmed Al Mansouri,8073835,4.287871154308097,346195,sale,cancelled,2025-07-29,bank_transfer,79.16327358479023,16.400772477754202,Commission for transaction 123
COM-00000124,TXN-00026949,Mohammed Al Rashid,4521005,3.806841536917072,172107,rental,cancelled,2025-06-24,cash,83.39130487747315,2.961845308598754,Commission for transaction 124
COM-00000125,TXN-00049223,Sarah Johnson,11101872,2.5912252444451847,287674,referral,cancelled,2025-08-29,cash,74.68627936157512,2.8067994421996048,Commission for transaction 125
COM-00000126,TXN-00029080,Lisa Thompson,7395326,2.6939235311398257,199224,sale,cancelled,2025-07-12,check,80.11189104340247,29.692772394211673,Commission for transaction 126
COM-00000127,TXN-00029102,Lisa Thompson,14168456,4.330787999932708,613605,referral,cancelled,2025-08-23,check,85.20767232334377,7.895661681115087,Commission for transaction 127
COM-00000128,TXN-00008595,Ali Hassan,5701472,2.751117393702858,156854,sale,paid,2025-06-26,bank_transfer,97.77406789722184,16.786459354295857,Commission for transaction 128
COM-00000129,TXN-00036598,Emily Chen,5315124,3.6391266734895766,193424,rental,paid,2025-06-18,bank_transfer,63.868607774622035,19.73219258395278,Commission for transaction 129
COM-00000130,TXN-00046675,Ahmed Al Mansouri,3896416,2.2932958403545998,89356,rental,cancelled,2025-06-30,check,90.64564094559927,24.00799280179548,Commission for transaction 130
COM-00000131,TXN-00024899,Ahmed Al Mansouri,10589613,4.188149919889521,443508,referral,paid,2025-08-20,check,72.89205900824534,20.074880104500778,Commission for transaction 131
COM-00000132,TXN-00032701,Ali Hassan,4863756,2.3111521973142577,112408,referral,paid,2025-07-22,cash,88.67187265109291,38.803620539039336,Commission for transaction 132
COM-00000133,TXN-00008501,Emily Chen,7230325,3.234122750029494,233837,sale,paid,2025-07-07,bank_transfer,97.27574614402309,38.72489297979008,Commission for transaction 133
COM-00000134,TXN-00049384,Lisa Thompson,13382479,3.0203554013542693,404198,referral,cancelled,2025-06-28,cash,89.46759325699304,26.519920871429406,Commission for transaction 134
COM-00000135,TXN-00036153,Emily Chen,4404272,3.00564939857763,132376,rental,paid,2025-07-03,bank_transfer,77.0608916398238,8.84346335288285,Commission for transaction 135
COM-00000136,TXN-00006322,Ahmed Al Mansouri,4172853,4.762763622668539,198743,referral,cancelled,2025-08-09,check,72.86165552190585,22.820069169390848,Commission for transaction 136
COM-00000137,TXN-00031621,Ali Hassan,6505304,4.63960523772365,301820,referral,cancelled,2025-07-23,check,87.57389089777655,35.948318080659334,Commission for transaction 137
COM-00000138,TXN-00039194,Ali Hassan,11881411,3.044248858086602,361699,rental,cancelled,2025-08-04,cash,66.34709879185458,10.322139734336034,Commission for transaction 138
COM-00000139,TXN-00034942,Ali Hassan,2867695,4.368754129761665,125282,referral,pending,2025-06-26,bank_transfer,96.63743442877085,20.601151850938308,Commission for transaction 139
COM-00000140,TXN-00027446,Ahmed Al Mansouri,963623,3.1211422143625547,30076,sale,pending,2025-08-02,cash,84.28411677765612,39.18727806912848,Commission for transaction 140
COM-00000141,TXN-00016090,Sarah Johnson,7977665,4.124313786477335,329023,rental,pending,2025-08-14,check,67.60460099541515,3.6076933873417687,Commission for transaction 141
COM-00000142,TXN-00035414,Lisa Thompson,8711345,4.769077300629784,415450,referral,cancelled,2025-08-18,bank_transfer,77.04054627835039,26.242662497358765,Commission for transaction 142
COM-00000143,TXN-00040262,Lisa Thompson,7052360,4.756957681727288,335477,rental,pending,2025-06-27,check,62.82033983439544,29.263739982311847,Commission for transaction 143
COM-00000144,TXN-00007813,Emily Chen,7911275,3.3246741995001377,263024,sale,pending,2025-06-03,check,84.61840867138903,32.065479897376605,Commission for transaction 144
COM-00000145,TXN-00026317,Sarah Johnson,1346463,3.7817584304680714,50919,referral,cancelled,2025-07-02,cash,90.03981363607335,4.7805986461413,Commission for transaction 145
COM-00000146,TXN-00048965,Ali Hassan,2367149,2.280276660288903,53977,sale,cancelled,2025-08-09,cash,69.22043045946666,11.403125738949456,Commission for transaction 146
COM-00000147,TXN-00046662,Lisa Thompson,13466342,4.310248761044955,580432,rental,pending,2025-08-14,check,85.64491144224306,7.158067510888898,Commission for transaction 147
COM-00000148,TXN-00014726,Mohammed Al Rashid,11709698,3.538532522773189,414351,referral,cancelled,2025-06-22,cash,82.66284479634731,28.71631484205473,Commission for transaction 148
COM-00000149,TXN-00042308,Mohammed Al Rashid,11237354,2.636963852674583,296324,sale,cancelled,2025-07-21,cash,71.60721247170895,6.111418008379928,Commission for transaction 149
COM-00000150,TXN-00023751,Lisa Thompson,5525522,3.832940588027306,211789,rental,cancelled,2025-08-08,cash,79.81448512930693,2.957735518326956,Commission for transaction 150
COM-00000151,TXN-00029573,Mohammed Al Rashid,11736237,3.0170841239425386,354092,sale,cancelled,2025-07-09,check,82.42184177547111,36.95235630515853,Commission for transaction 151
COM-00000152,TXN-00013929,Ali Hassan,6246547,4.997593514146697,312177,sale,cancelled,2025-07-22,bank_transfer,99.4011810010006,0.1543075454726761,Commission for transaction 152
COM-00000153,TXN-00013290,Emily Chen,3853788,4.228548852079427,162959,sale,pending,2025-08-08,check,86.35130265445599,6.423620268127422,Commission for transaction 153
COM-00000154,TXN-00041657,Mohammed Al Rashid,9231704,2.2900093034068014,211406,rental,paid,2025-06-20,cash,98.47545387153147,9.282708774502566,Commission for transaction 154
COM-00000155,TXN-00019441,Sarah Johnson,2946751,2.0716899824347035,61047,rental,pending,2025-07-16,cash,83.26231184874447,17.131382538516462,Commission for transaction 155
COM-00000156,TXN-00031229,Lisa Thompson,2644013,2.279214053951233,60262,referral,paid,2025-07-29,cash,71.04284873948238,18.768873266282952,Commission for transaction 156
COM-00000157,TXN-00028392,Ahmed Al Mansouri,13107262,2.489519251069453,326307,sale,pending,2025-07-21,bank_transfer,86.99961837691939,19.578918085290084,Commission for transaction 157
COM-00000158,TXN-00037675,Ahmed Al Mansouri,959100,2.106770786349582,20206,rental,pending,2025-07-25,check,99.90787230516625,25.095307483616466,Commission for transaction 158
COM-00000159,TXN-00008261,Sarah Johnson,1602041,3.884946182315414,62238,rental,paid,2025-08-11,check,71.61714679565951,21.555588419781586,Commission for transaction 159
COM-00000160,TXN-00039948,Sarah Johnson,13921638,2.4598994665972036,342458,referral,pending,2025-07-07,check,96.93978796909056,29.58416659620906,Commission for transaction 160
COM-00000161,TXN-00041770,Emily Chen,7455088,4.644408478798647,346244,rental,pending,2025-08-06,check,98.84971322059135,22.406157241165587,Commission for transaction 161
COM-00000162,TXN-00037092,Mohammed Al Rashid,1625951,4.475511864969375,72769,referral,paid,2025-06-30,check,69.34566822901276,19.69445321548092,Commission for transaction 162
COM-00000163,TXN-00008464,Mohammed Al Rashid,9366775,4.856404380346531,454888,referral,paid,2025-06-20,check,87.51111394341862,21.642691763338718,Commission for transaction 163
COM-00000164,TXN-00004703,Lisa Thompson,2225109,3.4267200078151996,76248,referral,cancelled,2025-07-17,cash,85.69940161808515,15.289765862554646,Commission for transaction 164
