lead_id,first_name,last_name,email,phone,lead_source,lead_score,budget_min,budget_max,preferred_areas,property_type,bedrooms,timeline,lead_status,assigned_agent,created_date,last_contact,notes
LEAD-000011,Lead11,Contact11,lead11@email.com,+971577187530,social_media,65,1392638,6007072,JBR,villa,2,3-6_months,lost,Sarah Johnson,2024-11-27,2025-08-06,Lead 11 notes - interested in investment
LEAD-000012,Lead12,Contact12,lead12@email.com,+971590388981,property_portal,63,663382,2876828,Palm Jumeirah,townhouse,2,immediate,contacted,Ahmed Al Mansouri,2025-07-18,2025-08-07,Lead 12 notes - first time buyer
LEAD-000013,Lead13,Contact13,lead13@email.com,+971519289546,social_media,17,4486957,3770370,Palm Jumeirah,penthouse,2,1-3_months,closed,Mohammed Al Rashid,2025-02-07,2025-08-09,Lead 13 notes - luxury buyer
LEAD-000014,Lead14,Contact14,lead14@email.com,+971568800797,event,16,2579583,4769795,Dubai Marina,townhouse,1,1-3_months,negotiating,Sarah Johnson,2025-08-27,2025-08-28,Lead 14 notes - interested in investment
LEAD-000015,Lead15,Contact15,lead15@email.com,+971540728046,referral,5,3271835,2188789,JBR,villa,3,6+_months,contacted,Sarah Johnson,2024-11-11,2025-08-12,Lead 15 notes - first time buyer
LEAD-000016,Lead16,Contact16,lead16@email.com,+971542614537,event,53,2097274,2582524,Dubai Marina,penthouse,3,6+_months,proposal_sent,Emily Chen,2025-08-03,2025-08-09,Lead 16 notes - interested in investment
LEAD-000017,Lead17,Contact17,lead17@email.com,+971518135295,email_campaign,94,3346276,2833230,Downtown Dubai,villa,2,6+_months,contacted,Emily Chen,2025-05-29,2025-08-22,Lead 17 notes - first time buyer
LEAD-000018,Lead18,Contact18,lead18@email.com,+971543528453,referral,57,1321317,1848731,JBR,apartment,1,1-3_months,contacted,Emily Chen,2024-12-25,2025-08-15,Lead 18 notes - looking for family home
LEAD-000019,Lead19,Contact19,lead19@email.com,+971563826716,website,22,3679056,1036161,Business Bay,townhouse,4,3-6_months,proposal_sent,Emily Chen,2025-06-12,2025-08-24,Lead 19 notes - luxury buyer
LEAD-000020,Lead20,Contact20,lead20@email.com,+971539219319,website,75,1011349,6261415,Dubai Marina,apartment,5,6+_months,negotiating,Sarah Johnson,2025-08-01,2025-08-14,Lead 20 notes - interested in investment
LEAD-000021,Lead21,Contact21,lead21@email.com,+971534941004,referral,77,1070097,4946066,Business Bay,apartment,5,1-3_months,negotiating,Ahmed Al Mansouri,2024-10-17,2025-08-28,Lead 21 notes - first time buyer
LEAD-000022,Lead22,Contact22,lead22@email.com,+971598231132,property_portal,34,2213450,6271130,Downtown Dubai,townhouse,4,1-3_months,closed,Mohammed Al Rashid,2025-01-08,2025-08-20,Lead 22 notes - interested in investment
LEAD-000023,Lead23,Contact23,lead23@email.com,+971511250299,event,80,1338703,2229110,JBR,villa,5,3-6_months,contacted,Mohammed Al Rashid,2025-07-26,2025-08-02,Lead 23 notes - looking for family home
LEAD-000024,Lead24,Contact24,lead24@email.com,+971559597086,cold_call,21,4175758,6075395,JBR,apartment,5,3-6_months,closed,Ahmed Al Mansouri,2025-06-23,2025-08-22,Lead 24 notes - interested in investment
LEAD-000025,Lead25,Contact25,lead25@email.com,+971524366125,social_media,35,2863542,4533779,Palm Jumeirah,villa,3,6+_months,qualified,Ahmed Al Mansouri,2025-07-14,2025-08-10,Lead 25 notes - first time buyer
LEAD-000026,Lead26,Contact26,lead26@email.com,+971547135391,website,1,3298075,3194789,Palm Jumeirah,villa,4,6+_months,negotiating,Ahmed Al Mansouri,2025-07-04,2025-08-28,Lead 26 notes - looking for family home
LEAD-000027,Lead27,Contact27,lead27@email.com,+971583227889,website,48,1742300,8210624,Downtown Dubai,apartment,3,3-6_months,lost,Ahmed Al Mansouri,2025-02-28,2025-08-24,Lead 27 notes - looking for family home
LEAD-000028,Lead28,Contact28,lead28@email.com,+971599514287,referral,46,3908940,3592974,Downtown Dubai,villa,2,6+_months,new,Sarah Johnson,2025-03-13,2025-08-05,Lead 28 notes - first time buyer
LEAD-000029,Lead29,Contact29,lead29@email.com,+971599913412,walk_in,35,1835448,2813543,Business Bay,apartment,4,1-3_months,contacted,Emily Chen,2025-03-04,2025-08-21,Lead 29 notes - looking for family home
LEAD-000030,Lead30,Contact30,lead30@email.com,+971539920292,website,85,2120090,7685149,Palm Jumeirah,townhouse,1,3-6_months,qualified,Emily Chen,2024-09-17,2025-08-04,Lead 30 notes - luxury buyer
LEAD-000031,Lead31,Contact31,lead31@email.com,+971513704481,referral,34,1997935,5453786,Dubai Marina,apartment,5,6+_months,qualified,Mohammed Al Rashid,2025-01-19,2025-08-11,Lead 31 notes - interested in investment
LEAD-000032,Lead32,Contact32,lead32@email.com,+971561700055,walk_in,33,872341,8315831,Dubai Marina,villa,3,6+_months,new,Mohammed Al Rashid,2024-10-15,2025-08-20,Lead 32 notes - interested in investment
LEAD-000033,Lead33,Contact33,lead33@email.com,+971550308572,cold_call,86,3925848,6472441,Business Bay,townhouse,5,1-3_months,contacted,Emily Chen,2024-09-24,2025-08-18,Lead 33 notes - looking for family home
LEAD-000034,Lead34,Contact34,lead34@email.com,+971592613013,cold_call,52,503405,6098175,Palm Jumeirah,villa,4,3-6_months,proposal_sent,Emily Chen,2025-01-16,2025-08-09,Lead 34 notes - looking for family home
LEAD-000035,Lead35,Contact35,lead35@email.com,+971578608612,event,95,1923474,2422633,Palm Jumeirah,townhouse,1,1-3_months,closed,Mohammed Al Rashid,2025-05-07,2025-08-05,Lead 35 notes - looking for family home
LEAD-000036,Lead36,Contact36,lead36@email.com,+971529777514,website,6,2553888,8971465,JBR,apartment,4,6+_months,closed,Sarah Johnson,2024-09-08,2025-08-18,Lead 36 notes - first time buyer
LEAD-000037,Lead37,Contact37,lead37@email.com,+971563640499,walk_in,19,546513,2788238,Business Bay,villa,2,6+_months,new,Sarah Johnson,2025-06-29,2025-08-16,Lead 37 notes - looking for family home
LEAD-000038,Lead38,Contact38,lead38@email.com,+971572363359,property_portal,97,4212574,9468772,Business Bay,penthouse,2,6+_months,proposal_sent,Mohammed Al Rashid,2025-04-26,2025-08-04,Lead 38 notes - luxury buyer
LEAD-000039,Lead39,Contact39,lead39@email.com,+971579967676,event,81,2506939,5606980,Business Bay,apartment,3,1-3_months,qualified,Mohammed Al Rashid,2025-03-20,2025-08-02,Lead 39 notes - interested in investment
LEAD-000040,Lead40,Contact40,lead40@email.com,+971528572252,social_media,30,3713132,3563646,Downtown Dubai,apartment,4,6+_months,qualified,Emily Chen,2025-01-30,2025-08-29,Lead 40 notes - looking for family home
LEAD-000041,Lead41,Contact41,lead41@email.com,+971566390708,email_campaign,99,663845,7381734,Business Bay,apartment,3,3-6_months,lost,Emily Chen,2025-01-28,2025-08-13,Lead 41 notes - looking for family home
LEAD-000042,Lead42,Contact42,lead42@email.com,+971575529051,walk_in,35,4156057,9147720,Dubai Marina,penthouse,3,6+_months,closed,Sarah Johnson,2025-01-03,2025-08-01,Lead 42 notes - looking for family home
LEAD-000043,Lead43,Contact43,lead43@email.com,+971593517915,website,51,727348,2408404,Business Bay,villa,4,1-3_months,new,Mohammed Al Rashid,2025-02-17,2025-08-20,Lead 43 notes - looking for family home
LEAD-000044,Lead44,Contact44,lead44@email.com,+971571028710,property_portal,44,3680341,5668371,Business Bay,townhouse,1,6+_months,new,Ahmed Al Mansouri,2025-03-04,2025-08-23,Lead 44 notes - interested in investment
LEAD-000045,Lead45,Contact45,lead45@email.com,+971597477029,website,97,760298,5148725,Downtown Dubai,apartment,5,1-3_months,contacted,Sarah Johnson,2024-12-31,2025-08-09,Lead 45 notes - interested in investment
LEAD-000046,Lead46,Contact46,lead46@email.com,+971585694715,walk_in,60,2649527,7189034,Downtown Dubai,apartment,2,3-6_months,new,Ahmed Al Mansouri,2025-03-24,2025-08-12,Lead 46 notes - first time buyer
LEAD-000047,Lead47,Contact47,lead47@email.com,+971563238057,walk_in,10,2537168,2709620,Palm Jumeirah,apartment,5,immediate,qualified,Emily Chen,2024-09-26,2025-08-19,Lead 47 notes - interested in investment
LEAD-000048,Lead48,Contact48,lead48@email.com,+971577908907,property_portal,2,4023708,9224219,Dubai Marina,penthouse,3,6+_months,closed,Sarah Johnson,2025-01-20,2025-08-25,Lead 48 notes - luxury buyer
LEAD-000049,Lead49,Contact49,lead49@email.com,+971592666356,event,60,4153863,5502929,Palm Jumeirah,villa,1,3-6_months,proposal_sent,Sarah Johnson,2025-01-05,2025-08-12,Lead 49 notes - first time buyer
LEAD-000050,Lead50,Contact50,lead50@email.com,+971555150390,website,64,3226416,4050766,Business Bay,villa,3,3-6_months,qualified,Mohammed Al Rashid,2024-10-29,2025-08-08,Lead 50 notes - luxury buyer
LEAD-000051,Lead51,Contact51,lead51@email.com,+971584597009,website,67,2102697,2436347,Downtown Dubai,penthouse,4,1-3_months,closed,Emily Chen,2024-10-04,2025-08-08,Lead 51 notes - first time buyer
LEAD-000052,Lead52,Contact52,lead52@email.com,+971570152969,website,12,2968226,4717770,Business Bay,villa,3,3-6_months,proposal_sent,Mohammed Al Rashid,2025-01-25,2025-08-07,Lead 52 notes - luxury buyer
LEAD-000053,Lead53,Contact53,lead53@email.com,+971557219209,event,35,3072140,5217853,Downtown Dubai,apartment,2,3-6_months,new,Sarah Johnson,2025-05-24,2025-08-24,Lead 53 notes - first time buyer
LEAD-000054,Lead54,Contact54,lead54@email.com,+971547111151,cold_call,13,2128376,5970190,Downtown Dubai,townhouse,2,3-6_months,new,Sarah Johnson,2025-04-12,2025-08-29,Lead 54 notes - interested in investment
LEAD-000055,Lead55,Contact55,lead55@email.com,+971584270583,cold_call,90,1559309,9235577,Dubai Marina,apartment,5,3-6_months,proposal_sent,Emily Chen,2025-01-17,2025-08-20,Lead 55 notes - looking for family home
LEAD-000056,Lead56,Contact56,lead56@email.com,+971516895666,cold_call,62,1457032,2096280,Business Bay,penthouse,1,immediate,contacted,Sarah Johnson,2024-11-15,2025-08-21,Lead 56 notes - interested in investment
LEAD-000057,Lead57,Contact57,lead57@email.com,+971543311626,referral,72,3991120,4786401,JBR,penthouse,4,6+_months,qualified,Emily Chen,2025-03-27,2025-08-12,Lead 57 notes - interested in investment
LEAD-000058,Lead58,Contact58,lead58@email.com,+971591823275,referral,98,2243051,4540415,Palm Jumeirah,apartment,2,1-3_months,contacted,Ahmed Al Mansouri,2025-06-11,2025-08-30,Lead 58 notes - first time buyer
LEAD-000059,Lead59,Contact59,lead59@email.com,+971570465583,event,38,773802,4883526,Palm Jumeirah,townhouse,4,immediate,closed,Sarah Johnson,2025-04-17,2025-08-05,Lead 59 notes - looking for family home
LEAD-000060,Lead60,Contact60,lead60@email.com,+971567061186,referral,70,2385838,3499627,Palm Jumeirah,villa,1,immediate,contacted,Mohammed Al Rashid,2024-10-30,2025-08-07,Lead 60 notes - luxury buyer
LEAD-000061,Lead61,Contact61,lead61@email.com,+971568942178,referral,60,3050901,7752972,Palm Jumeirah,penthouse,4,immediate,negotiating,Ahmed Al Mansouri,2025-01-21,2025-08-07,Lead 61 notes - luxury buyer
LEAD-000062,Lead62,Contact62,lead62@email.com,+971591029073,cold_call,4,1266105,4840714,JBR,apartment,3,immediate,lost,Sarah Johnson,2025-01-02,2025-08-14,Lead 62 notes - first time buyer
LEAD-000063,Lead63,Contact63,lead63@email.com,+971547333543,social_media,75,4156468,9249789,Dubai Marina,penthouse,3,6+_months,qualified,Mohammed Al Rashid,2024-09-21,2025-08-27,Lead 63 notes - looking for family home
LEAD-000064,Lead64,Contact64,lead64@email.com,+971554265498,email_campaign,89,4656295,5835492,Business Bay,apartment,4,immediate,qualified,Mohammed Al Rashid,2025-03-18,2025-08-27,Lead 64 notes - first time buyer
LEAD-000065,Lead65,Contact65,lead65@email.com,+971579067939,website,85,4375338,7933143,Dubai Marina,villa,5,3-6_months,negotiating,Emily Chen,2024-10-14,2025-08-16,Lead 65 notes - interested in investment
LEAD-000066,Lead66,Contact66,lead66@email.com,+971537321124,cold_call,71,1599018,5832327,Business Bay,penthouse,1,immediate,closed,Sarah Johnson,2024-09-01,2025-08-25,Lead 66 notes - luxury buyer
LEAD-000067,Lead67,Contact67,lead67@email.com,+971583932360,website,71,3922473,2563790,Downtown Dubai,apartment,4,immediate,closed,Sarah Johnson,2024-12-18,2025-08-01,Lead 67 notes - luxury buyer
LEAD-000068,Lead68,Contact68,lead68@email.com,+971578299645,cold_call,54,4547499,8922533,Downtown Dubai,penthouse,5,1-3_months,proposal_sent,Sarah Johnson,2024-10-28,2025-08-14,Lead 68 notes - looking for family home
LEAD-000069,Lead69,Contact69,lead69@email.com,+971519369750,cold_call,99,3980789,6702160,JBR,townhouse,1,3-6_months,closed,Mohammed Al Rashid,2024-11-03,2025-08-12,Lead 69 notes - first time buyer
LEAD-000070,Lead70,Contact70,lead70@email.com,+971529944139,event,69,4562950,6790218,Palm Jumeirah,penthouse,4,3-6_months,lost,Sarah Johnson,2024-09-07,2025-08-23,Lead 70 notes - first time buyer
LEAD-000071,Lead71,Contact71,lead71@email.com,+971541348220,email_campaign,6,3169056,8935224,Business Bay,penthouse,2,6+_months,new,Sarah Johnson,2024-12-16,2025-08-12,Lead 71 notes - luxury buyer
LEAD-000072,Lead72,Contact72,lead72@email.com,+971523470708,event,13,4911997,8665981,Dubai Marina,villa,4,1-3_months,new,Emily Chen,2025-04-17,2025-08-20,Lead 72 notes - first time buyer
LEAD-000073,Lead73,Contact73,lead73@email.com,+971597219599,referral,43,4976348,7375499,Palm Jumeirah,penthouse,5,immediate,negotiating,Ahmed Al Mansouri,2025-05-02,2025-08-10,Lead 73 notes - luxury buyer
LEAD-000074,Lead74,Contact74,lead74@email.com,+971540532691,referral,56,1325800,2686231,Business Bay,villa,3,immediate,new,Mohammed Al Rashid,2025-08-02,2025-08-21,Lead 74 notes - luxury buyer
LEAD-000075,Lead75,Contact75,lead75@email.com,+971560310319,email_campaign,19,2548476,9911492,Business Bay,villa,2,1-3_months,new,Emily Chen,2024-10-17,2025-08-09,Lead 75 notes - looking for family home
LEAD-000076,Lead76,Contact76,lead76@email.com,+971576795767,social_media,30,4368405,5261032,Business Bay,townhouse,1,6+_months,qualified,Sarah Johnson,2025-07-24,2025-08-16,Lead 76 notes - luxury buyer
LEAD-000077,Lead77,Contact77,lead77@email.com,+971588862539,cold_call,82,4059361,5195951,Business Bay,townhouse,2,6+_months,lost,Emily Chen,2025-07-07,2025-08-23,Lead 77 notes - first time buyer
LEAD-000078,Lead78,Contact78,lead78@email.com,+971586762164,property_portal,74,2981957,5953150,Dubai Marina,penthouse,3,immediate,negotiating,Ahmed Al Mansouri,2024-10-24,2025-08-07,Lead 78 notes - first time buyer
LEAD-000079,Lead79,Contact79,lead79@email.com,+971548412328,walk_in,78,3455482,4674286,Downtown Dubai,townhouse,2,immediate,closed,Ahmed Al Mansouri,2025-03-25,2025-08-05,Lead 79 notes - first time buyer
LEAD-000080,Lead80,Contact80,lead80@email.com,+971514478111,property_portal,94,1602362,2512187,Palm Jumeirah,townhouse,4,1-3_months,contacted,Sarah Johnson,2024-11-27,2025-08-02,Lead 80 notes - luxury buyer
LEAD-000081,Lead81,Contact81,lead81@email.com,+971581249799,cold_call,22,2655621,9084065,Palm Jumeirah,townhouse,1,6+_months,new,Sarah Johnson,2025-05-07,2025-08-03,Lead 81 notes - first time buyer
LEAD-000082,Lead82,Contact82,lead82@email.com,+971584801233,property_portal,12,3809931,1233516,Palm Jumeirah,apartment,4,3-6_months,closed,Mohammed Al Rashid,2024-11-04,2025-08-18,Lead 82 notes - luxury buyer
LEAD-000083,Lead83,Contact83,lead83@email.com,+971524541967,walk_in,61,709921,6503032,JBR,villa,1,6+_months,closed,Mohammed Al Rashid,2024-10-02,2025-08-17,Lead 83 notes - interested in investment
LEAD-000084,Lead84,Contact84,lead84@email.com,+971528760553,website,5,3053195,9264869,Dubai Marina,apartment,2,1-3_months,proposal_sent,Emily Chen,2025-02-22,2025-08-09,Lead 84 notes - first time buyer
LEAD-000085,Lead85,Contact85,lead85@email.com,+971588831486,social_media,54,1330653,9209880,JBR,penthouse,3,immediate,closed,Mohammed Al Rashid,2025-05-11,2025-08-16,Lead 85 notes - first time buyer
LEAD-000086,Lead86,Contact86,lead86@email.com,+971541690501,property_portal,13,3581428,7017548,Dubai Marina,penthouse,3,1-3_months,new,Emily Chen,2025-07-15,2025-08-09,Lead 86 notes - looking for family home
LEAD-000087,Lead87,Contact87,lead87@email.com,+971596128115,website,7,3297677,5086407,Downtown Dubai,villa,1,1-3_months,negotiating,Sarah Johnson,2025-05-03,2025-08-20,Lead 87 notes - looking for family home
LEAD-000088,Lead88,Contact88,lead88@email.com,+971589991301,website,36,1713730,3180906,JBR,townhouse,2,immediate,closed,Ahmed Al Mansouri,2025-06-24,2025-08-30,Lead 88 notes - luxury buyer
LEAD-000089,Lead89,Contact89,lead89@email.com,+971541934639,property_portal,3,1961683,5452128,Dubai Marina,villa,4,immediate,closed,Ahmed Al Mansouri,2024-12-30,2025-08-16,Lead 89 notes - luxury buyer
LEAD-000090,Lead90,Contact90,lead90@email.com,+971578885632,referral,58,4726505,4716988,JBR,apartment,5,3-6_months,proposal_sent,Ahmed Al Mansouri,2025-07-30,2025-08-15,Lead 90 notes - first time buyer
LEAD-000091,Lead91,Contact91,lead91@email.com,+971567213476,referral,63,4220870,2232969,Dubai Marina,townhouse,5,1-3_months,new,Sarah Johnson,2025-04-12,2025-08-11,Lead 91 notes - luxury buyer
LEAD-000092,Lead92,Contact92,lead92@email.com,+971561124122,cold_call,59,4740869,8217547,Dubai Marina,apartment,5,1-3_months,proposal_sent,Emily Chen,2025-05-06,2025-08-17,Lead 92 notes - luxury buyer
LEAD-000093,Lead93,Contact93,lead93@email.com,+971570867592,email_campaign,54,1297637,6243691,Business Bay,townhouse,3,3-6_months,contacted,Emily Chen,2025-07-27,2025-08-28,Lead 93 notes - interested in investment
LEAD-000094,Lead94,Contact94,lead94@email.com,+971522513132,email_campaign,13,3625988,3182975,JBR,apartment,5,3-6_months,closed,Ahmed Al Mansouri,2025-02-01,2025-08-19,Lead 94 notes - first time buyer
LEAD-000095,Lead95,Contact95,lead95@email.com,+971516904975,cold_call,77,3121011,6899644,Dubai Marina,villa,2,6+_months,contacted,Ahmed Al Mansouri,2025-03-04,2025-08-03,Lead 95 notes - luxury buyer
LEAD-000096,Lead96,Contact96,lead96@email.com,+971525419645,cold_call,74,2397159,8199311,JBR,apartment,5,3-6_months,new,Sarah Johnson,2025-04-13,2025-08-08,Lead 96 notes - luxury buyer
LEAD-000097,Lead97,Contact97,lead97@email.com,+971555610493,property_portal,1,2021740,3403361,JBR,penthouse,1,1-3_months,closed,Ahmed Al Mansouri,2025-07-15,2025-08-07,Lead 97 notes - looking for family home
LEAD-000098,Lead98,Contact98,lead98@email.com,+971560491958,email_campaign,59,3359642,3640889,Palm Jumeirah,townhouse,3,immediate,new,Sarah Johnson,2025-06-11,2025-08-06,Lead 98 notes - interested in investment
LEAD-000099,Lead99,Contact99,lead99@email.com,+971520949687,cold_call,57,4056893,9148051,JBR,penthouse,4,3-6_months,contacted,Ahmed Al Mansouri,2025-03-07,2025-08-17,Lead 99 notes - interested in investment
LEAD-000100,Lead100,Contact100,lead100@email.com,+971548016697,event,68,3087209,1761976,Downtown Dubai,penthouse,5,immediate,new,Sarah Johnson,2025-03-29,2025-08-24,Lead 100 notes - looking for family home
LEAD-000101,Lead101,Contact101,lead101@email.com,+971544295247,cold_call,42,1506501,1129686,Business Bay,penthouse,2,1-3_months,proposal_sent,Sarah Johnson,2024-12-17,2025-08-13,Lead 101 notes - luxury buyer
LEAD-000102,Lead102,Contact102,lead102@email.com,+971519673809,email_campaign,95,854857,8318550,Dubai Marina,penthouse,1,3-6_months,negotiating,Emily Chen,2024-11-10,2025-08-18,Lead 102 notes - first time buyer
LEAD-000103,Lead103,Contact103,lead103@email.com,+971548858073,referral,52,674957,6448705,Downtown Dubai,penthouse,3,immediate,proposal_sent,Ahmed Al Mansouri,2025-04-28,2025-08-17,Lead 103 notes - first time buyer
LEAD-000104,Lead104,Contact104,lead104@email.com,+971580325062,referral,51,3102771,6696087,Downtown Dubai,townhouse,2,immediate,negotiating,Ahmed Al Mansouri,2024-12-02,2025-08-14,Lead 104 notes - looking for family home
LEAD-000105,Lead105,Contact105,lead105@email.com,+971556892354,property_portal,94,1738912,4963933,Dubai Marina,villa,3,1-3_months,contacted,Sarah Johnson,2024-09-29,2025-08-28,Lead 105 notes - looking for family home
LEAD-000106,Lead106,Contact106,lead106@email.com,+971594281857,event,60,4265690,6422534,Palm Jumeirah,villa,4,immediate,proposal_sent,Emily Chen,2024-10-11,2025-08-21,Lead 106 notes - luxury buyer
LEAD-000107,Lead107,Contact107,lead107@email.com,+971589379016,website,46,4755850,2244712,Palm Jumeirah,penthouse,4,immediate,new,Mohammed Al Rashid,2025-04-06,2025-08-28,Lead 107 notes - interested in investment
LEAD-000108,Lead108,Contact108,lead108@email.com,+971592545028,email_campaign,60,844123,8545279,JBR,villa,3,6+_months,negotiating,Sarah Johnson,2025-07-30,2025-08-16,Lead 108 notes - interested in investment
LEAD-000109,Lead109,Contact109,lead109@email.com,+971556095437,referral,65,1947529,1656695,Downtown Dubai,penthouse,4,1-3_months,qualified,Mohammed Al Rashid,2025-04-08,2025-08-18,Lead 109 notes - first time buyer
LEAD-000110,Lead110,Contact110,lead110@email.com,+971555414869,website,81,3307242,2105817,Palm Jumeirah,apartment,5,6+_months,qualified,Mohammed Al Rashid,2024-09-28,2025-08-01,Lead 110 notes - looking for family home
LEAD-000111,Lead111,Contact111,lead111@email.com,+971554743095,referral,75,1686387,6869018,Palm Jumeirah,penthouse,2,immediate,qualified,Emily Chen,2024-10-05,2025-08-05,Lead 111 notes - luxury buyer
LEAD-000112,Lead112,Contact112,lead112@email.com,+971527152188,referral,83,4051790,9531021,Palm Jumeirah,apartment,3,3-6_months,contacted,Sarah Johnson,2025-03-09,2025-08-06,Lead 112 notes - first time buyer
LEAD-000113,Lead113,Contact113,lead113@email.com,+971535770506,walk_in,18,1799774,2294615,Palm Jumeirah,apartment,5,immediate,closed,Mohammed Al Rashid,2024-10-18,2025-08-26,Lead 113 notes - first time buyer
LEAD-000114,Lead114,Contact114,lead114@email.com,+971530703455,social_media,24,1888643,8342941,Dubai Marina,penthouse,3,1-3_months,proposal_sent,Mohammed Al Rashid,2025-01-13,2025-08-23,Lead 114 notes - looking for family home
LEAD-000115,Lead115,Contact115,lead115@email.com,+971551536077,event,25,3585673,8391997,Business Bay,townhouse,4,6+_months,contacted,Sarah Johnson,2024-10-25,2025-08-26,Lead 115 notes - luxury buyer
LEAD-000116,Lead116,Contact116,lead116@email.com,+971517003454,event,48,1360585,9655523,Dubai Marina,townhouse,1,1-3_months,qualified,Emily Chen,2024-12-11,2025-08-26,Lead 116 notes - first time buyer
LEAD-000117,Lead117,Contact117,lead117@email.com,+971522309586,walk_in,58,3432532,1447451,Business Bay,apartment,4,3-6_months,contacted,Emily Chen,2025-07-20,2025-08-19,Lead 117 notes - looking for family home
LEAD-000118,Lead118,Contact118,lead118@email.com,+971513783268,property_portal,13,3312619,3450300,Downtown Dubai,apartment,3,6+_months,closed,Sarah Johnson,2024-09-03,2025-08-15,Lead 118 notes - first time buyer
LEAD-000119,Lead119,Contact119,lead119@email.com,+971592590645,website,11,659416,5293691,Downtown Dubai,villa,5,6+_months,new,Mohammed Al Rashid,2025-05-01,2025-08-21,Lead 119 notes - interested in investment
LEAD-000120,Lead120,Contact120,lead120@email.com,+971516408822,walk_in,54,4334546,2053729,Dubai Marina,penthouse,5,immediate,closed,Sarah Johnson,2025-06-18,2025-08-21,Lead 120 notes - first time buyer
LEAD-000121,Lead121,Contact121,lead121@email.com,+971510209961,property_portal,31,3994422,4142605,Dubai Marina,townhouse,1,immediate,proposal_sent,Emily Chen,2025-08-08,2025-08-10,Lead 121 notes - first time buyer
LEAD-000122,Lead122,Contact122,lead122@email.com,+971560103798,cold_call,96,636249,6991041,Dubai Marina,townhouse,2,immediate,lost,Mohammed Al Rashid,2025-06-23,2025-08-29,Lead 122 notes - luxury buyer
LEAD-000123,Lead123,Contact123,lead123@email.com,+971583284724,property_portal,83,1968754,8795078,Business Bay,villa,2,immediate,closed,Emily Chen,2025-08-12,2025-08-21,Lead 123 notes - looking for family home
LEAD-000124,Lead124,Contact124,lead124@email.com,+971515879578,walk_in,6,3147409,6202210,JBR,penthouse,5,6+_months,qualified,Ahmed Al Mansouri,2024-10-03,2025-08-24,Lead 124 notes - luxury buyer
LEAD-000125,Lead125,Contact125,lead125@email.com,+971557912262,website,84,3284386,5583814,Dubai Marina,townhouse,4,6+_months,closed,Emily Chen,2025-02-14,2025-08-20,Lead 125 notes - looking for family home
LEAD-000126,Lead126,Contact126,lead126@email.com,+971576599269,event,48,4856001,5474830,Dubai Marina,penthouse,1,6+_months,negotiating,Sarah Johnson,2024-11-24,2025-08-21,Lead 126 notes - luxury buyer
LEAD-000127,Lead127,Contact127,lead127@email.com,+971523770458,referral,42,2980007,6142147,Business Bay,penthouse,2,6+_months,qualified,Emily Chen,2025-08-09,2025-08-07,Lead 127 notes - luxury buyer
LEAD-000128,Lead128,Contact128,lead128@email.com,+971592523968,email_campaign,36,981154,2258981,Business Bay,townhouse,5,1-3_months,new,Sarah Johnson,2024-10-23,2025-08-09,Lead 128 notes - first time buyer
